DRE,RAMO,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Prêmio ,A,390469,364832,372766,155013,177397,178204,346872,410343,398829,200212,184002,228474,433855,405369,414185,172237,197107,198005,385414,455936,443143,222458,204446,253860,542318,506712,517731,215296,246384,247506,481767,569921,553929,278072,255558,317325,732130,684061,698936,290650,332619,334133,650386,769393,747804,375397,345003,428388,1061588,991888,1013458,421443,482297,484493,943060,1115620,1084316,544326,500254,621163,1645462,1537427,1570859,653236,747560,750964,1461742,1729210,1680689,843706,775394,962803,2715012,2536754,2591918,1077840,1233475,1239091,2411875,2853197,2773137,1392114,1279400,1588624
Prêmio,B,156179,133310,153451,136793,143576,140177,139498,147664,131810,143067,138012,148485,146437,131106,151953,158951,164026,149193,171989,164189,170402,168816,192569,186396,164935,155443,203990,178663,187184,194154,199674,212574,192040,200516,191077,223927,185235,194832,202208,206994,221393,197114,208692,225899,201208,220463,179824,247531,224171,203000,223294,227736,233262,218112,250628,250529,252659,254411,246587,273819,250163,273705,299499,239315,294123,288946,298168,317369,317474,323506,308052,329376,325377,315740,330354,320651,258804,401948,343251,367446,340436,355070,342753,354895
Prêmio,C,308133,290543,313390,297674,373182,472716,337628,340662,300820,343781,294911,326239,328670,329527,337786,357248,345974,337233,357254,345741,331083,357146,355083,340648,363377,399203,356346,375610,366608,366815,375936,378276,362656,373915,365289,391663,355269,359638,392461,436956,435333,413430,416682,438792,419535,430662,429012,436223,430478,406949,444309,452405,463129,443898,461927,458720,447476,449549,470119,459422,447457,428392,485784,456331,456810,462684,462064,459604,459241,443154,480759,454423,457351,444872,468727,472533,440455,423625,464035,467730,441971,463850,450583,449255
Sinistro,A,24259,25538,24230,34103,62089,40987,20812,28724,31906,68072,77281,153077,31293,32430,31064,39615,70959,47521,26979,36475,39883,77860,87912,172625,55386,55738,54362,55977,96090,66827,48177,62691,66471,105667,117557,225300,52800,61980,114567,122422,114959,124571,160327,93744,88616,68625,43516,86612,253574,1200185,2371491,90036,102661,67944,104102,89853,67452,77078,64794,75064,61041,121090,172544,2038097,732609,841080,65372,90650,113713,641216,690101,933918,131270,102905,90993,129341,160352,173473,55550,69124,71443,167054,166322,238294
Sinistro,B,21912,21905,31077,28549,30271,28729,34198,31436,29060,42778,41783,32667,35099,25666,23670,31774,31189,33450,23335,26252,23225,35675,79765,26588,33731,25791,42838,35528,42227,48619,76690,76556,86418,80207,107003,123160,144483,109106,175921,186295,152849,113792,94510,112525,96145,44581,48442,44227,49538,52050,54947,55666,43676,49069,44824,43385,40056,65976,49251,79669,52818,58767,49304,88559,59585,53583,56797,70793,58453,46585,51371,61006,66929,71989,117867,102904,50170,75233,87403,94667,116985,77143,86666,95275
Sinistro,C,50321,65031,60895,64612,66887,62679,80436,69726,64989,63350,102895,33981,64309,50064,66736,74967,79061,76382,77524,77072,55502,68330,72807,36637,72041,74247,65756,61357,76152,76712,129948,122608,146876,134609,184106,193873,249399,181258,307297,353934,270497,214801,169832,196715,180424,107542,72392,58150,66567,66573,84773,77356,88773,75150,75562,77707,57222,69159,69891,64778,81140,67003,82945,72086,95066,84490,77531,84434,83612,74968,59288,66257,77156,67251,69212,79476,77642,65787,83895,86446,70227,75271,76880,77496
Comissão,A,39047,36483,37277,15501,17740,17820,34687,41034,39883,20021,18400,22847,43385,40537,41418,17224,19711,19800,38541,45594,44314,22246,20445,25386,54232,50671,51773,21530,24638,24751,48177,56992,55393,27807,25556,31732,73213,68406,69894,29065,33262,33413,65039,76939,74780,37540,34500,42839,106159,99189,101346,42144,48230,48449,94306,111562,108432,54433,50025,62116,164546,153743,157086,65324,74756,75096,146174,172921,168069,84371,77539,96280,271501,253675,259192,107784,123347,123909,241187,285320,277314,139211,127940,158862
Comissão,B,93708,79986,92070,82076,86145,84106,83699,88599,79086,85840,82807,89091,87862,78664,91172,95371,98416,89516,103193,98513,102241,101290,217541,111837,98961,93266,122394,107198,112310,116492,119804,127544,115224,120310,114646,134356,111141,116899,121325,124196,132836,118269,125215,135539,120725,132278,107894,148519,134503,121800,133977,136642,139957,130867,150377,150317,151596,152647,147952,164291,150098,164223,179700,143589,176474,173368,178901,190421,190484,194103,184831,197625,195226,189444,198213,192391,155282,241169,205951,220468,204261,213042,205652,212937
Comissão,C,92440,87163,94017,89302,111955,141815,101288,102198,90246,103134,88473,97872,98601,98858,101336,107174,103792,101170,107176,103722,99325,107144,106525,102194,109013,119761,106904,112683,109982,110044,112781,113483,108797,112174,109587,117499,106581,107892,117738,131087,130600,124029,125005,131638,125861,129199,128704,130867,129144,122085,133293,135722,138939,133169,138578,137616,134243,134865,141036,137826,134237,128517,145735,136899,137043,138805,138619,137881,137772,132946,144228,136327,137205,133461,140618,141760,132137,127088,139211,140319,132591,139155,135175,134776
Lucro,A,327163,302811,311260,105409,97568,119397,291373,340585,327040,112119,88321,52549,359176,332403,341702,115399,106438,130683,319893,373868,358946,122352,96090,55849,432701,400302,411596,137790,125656,155929,385414,450237,432064,144598,112445,60292,606117,553675,514476,139163,184398,176149,425020,598710,584407,269233,266987,298937,701856,-307485,-1459379,289262,331406,368100,744652,914205,908432,412816,385435,483983,1419875,1262594,1241230,-1450184,-59805,-165212,1250196,1465639,1398907,118119,7754,-67396,2312241,2180174,2241733,840715,949776,941709,2115137,2498753,2424380,1085849,985138,1191468
Lucro,B,40560,31419,30303,26168,27159,27342,21601,27630,23664,14449,13422,26727,23476,26777,37111,31807,34421,26227,45461,39424,44936,31851,65262,47970,32243,36386,38758,35937,32647,29043,3180,8474,-9602,0,-30572,-33589,-70389,-31173,-95038,-103497,-64292,-34946,-11033,-22166,-15662,43604,23487,54785,40130,29150,34371,35428,49629,38176,55427,56827,61008,35789,49384,29859,47247,50715,70496,7167,58064,61996,62470,56155,68536,82817,71850,70744,63222,54307,14275,25356,53351,85546,49897,52311,19189,64885,50435,46683
Lucro,C,165372,138349,158478,143760,194340,268222,155903,168737,145585,177297,103543,194386,165760,180605,169714,175106,163121,159681,172554,164946,176256,181672,175751,201817,182323,205195,183686,201570,180474,180058,133207,142185,106983,127131,71597,80291,-711,70489,-32574,-48065,34236,74600,121846,110439,113250,193922,227917,247206,234768,218292,226243,239328,235417,235578,247787,243397,256011,245526,259193,256817,232080,232871,257104,247346,224701,239389,245913,237289,237856,235240,277243,251839,242990,244159,258897,251297,230677,230751,240930,240965,239153,249424,238528,236982
